X_id,alt_feet,AGL_MSL,ele,AGL_Adj_alt,,,,,,,,,,,,,,
5d2de2272834ae451200f100,6000,,,6000,,,,,,,,,,,,,,
5d2de2272834ae451200f162,9000,,925.5,9000,,,,,,,,,,,,,,
5d2de2272834ae451200f105,3000,,298,3000,,,,,,,,,,,,,,
5d2de2272834ae451200f156,2000,,41.7,2000,,,,,,,,,,,,,,
5d2de2272834ae451200f1eb,3000,,46.3,3000,,,,,,,,,,,,,,
5d2de2272834ae451200f2ea,14000,,528.1,14000,,,,,,,,,,,,,,
5d2de2282834ae451200f368,2200,,41.7,2200,,,,,,,,,,,,,,
5d2de2282834ae451200f3da,9000,,,9000,,,,,,,,,,,,,,
5d2de2272834ae451200f1bd,18000,,,18000,,,,,,,,,,,,,,
5d2de2272834ae451200f1e6,15000,,1026.2,15000,,,,,,,,,,,,,,
5d2de2282834ae451200f404,3000,,50.2,3000,,,,,,,,,,,,,,
5d2de2292834ae451200f60e,4000,,16.8,4000,,,,,,,,,,,,,,
5d2de2282834ae451200f4a7,9000,,,9000,,,,,,,,,,,,,,
5d2de2282834ae451200f531,24000,,29.6,24000,,,,,,,,,,,,,,
5d2de2222834ae451200e403,13000,,1134.8,13000,,,,,,,,,,,,,,
5d2de2232834ae451200e5ce,1500,,,1500,,,,,,,,,,,,,,
5d2de2222834ae451200e371,3500,,,3500,,,,,,,,,,,,,,
5d2de2232834ae451200e4a3,8000,,55.4,8000,,,,,,,,,,,,,,
5d2de2232834ae451200e614,500,,10,500,,,,,,,,,,,,,,
5d2de2242834ae451200e833,900,,107.2,900,,,,,,,,,,,,,,
5d2de2242834ae451200e880,4500,,1478.1,4500,,,,,,,,,,,,,,
5d2de2242834ae451200e98f,600,,127.8,600,,,,,,,,,,,,,,
5d2de2252834ae451200eb2a,8000,,,8000,,,,,,,,,,,,,,
5d2de2232834ae451200e660,7000,,644.6,7000,,,,,,,,,,,,,,
5d2de2242834ae451200e7ca,10500,,95.8,10500,,,,,,,,,,,,,,
5d2de2242834ae451200e84d,500,,9.3,500,,,,,,,,,,,,,,
5d2de2242834ae451200e863,4000,,25,4000,,,,,,,,,,,,,,
5d2de2242834ae451200e8f9,6000,,486.9,6000,,,,,,,,,,,,,,
5d2de2252834ae451200ec0c,2000,,778,2000,,,,,,,,,,,,,,
5d2de2252834ae451200ed4b,2200,,,2200,,,,,,,,,,,,,,
5d2de2252834ae451200ed81,600,,,600,,,,,,,,,,,,,,
5d2de2262834ae451200efa1,10000,,841.8,10000,,,,,,,,,,,,,,
5d2de2262834ae451200efdc,27000,,,27000,,,,,,,,,,,,,,
5d2de2262834ae451200f00e,2100,,,2100,,,,,,,,,,,,,,
5d2de2252834ae451200ea53,8000,,4729.3,8000,,,,,,,,,,,,,,
5d2de2252834ae451200eb28,15000,,218.7,15000,,,,,,,,,,,,,,
5d2de2252834ae451200eb9c,4500,,,4500,,,,,,,,,,,,,,
5d2de2262834ae451200f02c,3000,,599,3000,,,,,,,,,,,,,,
5d2de2262834ae451200f076,1200,,169.8,1200,,,,,,,,,,,,,,
5d2de2262834ae451200f09a,3000,,,3000,,,,,,,,,,,,,,
5d2de2272834ae451200f141,1000,,,1000,,,,,,,,,,,,,,
5d2de2272834ae451200f142,3500,,435.2,3500,,,,,,,,,,,,,,
5d2de2262834ae451200ef6e,1500,,,1500,,,,,,,,,,,,,,
5d2de2262834ae451200f075,10000,,,10000,,,,,,,,,,,,,,
5d2de2282834ae451200f34b,2000,,541.5,2000,,,,,,,,,,,,,,
5d2de2282834ae451200f500,3500,,,3500,,,,,,,,,,,,,,
5d2de2282834ae451200f523,3000,,62.2,3000,,,,,,,,,,,,,,
5d2de2292834ae451200f5c4,3800,,1175.2,3800,,,,,,,,,,,,,,
5d2de2282834ae451200f3aa,15000,,5354.9,15000,,,,,,,,,,,,,,
5d2de2282834ae451200f577,13500,MSL,899.4,13500,,,,,,,,,,,,,,
5d2de2282834ae451200f5ab,3000,,,3000,,,,,,,,,,,,,,
5d2de2292834ae451200f619,3000,,340.9,3000,,,,,,,,,,,,,,
5d2de2222834ae451200e343,10000,,340.9,10000,,,,,,,,,,,,,,
5d2de2232834ae451200e496,37000,,1026.2,37000,,,,,,,,,,,,,,
5d2de2232834ae451200e49a,11000,,860.8,11000,,,,,,,,,,,,,,
5d2de2232834ae451200e57e,6500,,,6500,,,,,,,,,,,,,,
5d2de2222834ae451200e341,1000,,26.4,1000,,,,,,,,,,,,,,
5d2de2222834ae451200e460,1000,,13.4,1000,,,,,,,,,,,,,,
5d2de2232834ae451200e57f,4000,,127.8,4000,,,,,,,,,,,,,,
5d2de2242834ae451200e6d6,2600,,2181.2,2600,,,,,,,,,,,,,,
5d2de2242834ae451200e8a1,18000,,1881.1,18000,,,,,,,,,,,,,,
5d2de2252834ae451200ea30,2600,,3.7,2600,,,,,,,,,,,,,,
5d2de2252834ae451200ea3e,11000,,606.4,11000,,,,,,,,,,,,,,
5d2de2252834ae451200eaa0,6500,,2164,6500,,,,,,,,,,,,,,
5d2de2252834ae451200eaab,5000,,2871.7,5000,,,,,,,,,,,,,,
5d2de2242834ae451200e683,4000,,27.9,4000,,,,,,,,,,,,,,
5d2de2242834ae451200e6e2,800,,,800,,,,,,,,,,,,,,
5d2de2242834ae451200e71f,4000,,3680,4000,,,,,,,,,,,,,,
5d2de2252834ae451200e9ee,2000,,,2000,,,,,,,,,,,,,,
5d2de2252834ae451200ea02,5800,,4414.9,5800,,,,,,,,,,,,,,
5d2de2252834ae451200ec88,4000,,,4000,,,,,,,,,,,,,,
5d2de2252834ae451200eda1,4000,,,4000,,,,,,,,,,,,,,
5d2de2252834ae451200eda3,9000,,44.8,9000,,,,,,,,,,,,,,
5d2de2262834ae451200ee2c,4000,,,4000,,,,,,,,,,,,,,
5d2de2252834ae451200ea58,12000,,925.5,12000,,,,,,,,,,,,,,
5d2de2252834ae451200eb03,17000,,,17000,,,,,,,,,,,,,,
5d2de2252834ae451200eb0f,3000,,62.2,3000,,,,,,,,,,,,,,
5d2de2252834ae451200ec9a,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de2262834ae451200eed9,10500,,,10500,,,,,,,,,,,,,,
5d2de2262834ae451200ef82,3000,,,3000,,,,,,,,,,,,,,
5d2de2272834ae451200f0bb,1800,,373.7,1800,,,,,,,,,,,,,,
5d2de2272834ae451200f160,2100,,1295.8,2100,,,,,,,,,,,,,,
5d2de2262834ae451200ee47,1500,,34.1,1500,,,,,,,,,,,,,,
5d2de2262834ae451200ef1a,900,,127.8,900,,,,,,,,,,,,,,
5d2de2282834ae451200f37e,2500,,,2500,,,,,,,,,,,,,,
5d2de2282834ae451200f44e,8000,,2181.2,8000,,,,,,,,,,,,,,
5d2de2282834ae451200f59d,13000,,,13000,,,,,,,,,,,,,,
5d2de2272834ae451200f1c4,3500,,938.2,3500,,,,,,,,,,,,,,
5d2de2272834ae451200f2f0,4000,,14.1,4000,,,,,,,,,,,,,,
5d2de2272834ae451200f319,3000,,,3000,,,,,,,,,,,,,,
5d2de2282834ae451200f3b4,10000,,606.4,10000,,,,,,,,,,,,,,
5d2de2282834ae451200f3cd,9000,,169.8,9000,,,,,,,,,,,,,,
5d2de2282834ae451200f4c3,2000,,509.6,2000,,,,,,,,,,,,,,
5d2de2282834ae451200f4f6,7500,,,7500,,,,,,,,,,,,,,
5d2de2222834ae451200e389,1500,,95.8,1500,,,,,,,,,,,,,,
5d2de2232834ae451200e60f,1200,,60.4,1200,,,,,,,,,,,,,,
5d2de2242834ae451200e6e4,3800,,,3800,,,,,,,,,,,,,,
5d2de2292834ae451200f630,7000,,,7000,,,,,,,,,,,,,,
5d2de2242834ae451200e82d,6000,,,6000,,,,,,,,,,,,,,
5d2de2242834ae451200e8a2,5500,,680,5500,,,,,,,,,,,,,,
5d2de2242834ae451200e9e1,1300,,309.6,1300,,,,,,,,,,,,,,
5d2de2252834ae451200ea1c,24000,,,24000,,,,,,,,,,,,,,
5d2de2252834ae451200ea29,10000,,13.4,10000,,,,,,,,,,,,,,
5d2de2232834ae451200e47e,8000,,9.3,8000,,,,,,,,,,,,,,
5d2de2252834ae451200eb14,3400,,213.3,3400,,,,,,,,,,,,,,
5d2de2252834ae451200ec87,29000,,,29000,,,,,,,,,,,,,,
5d2de2252834ae451200ed69,2800,,,2800,,,,,,,,,,,,,,
5d2de2242834ae451200e7d1,1700,,,1700,,,,,,,,,,,,,,
5d2de2242834ae451200e87e,9000,,841.8,9000,,,,,,,,,,,,,,
5d2de2242834ae451200e8f5,2500,,20.6,2500,,,,,,,,,,,,,,
5d2de2242834ae451200e938,1900,,95.8,1900,,,,,,,,,,,,,,
5d2de2242834ae451200e969,10000,,,10000,,,,,,,,,,,,,,
5d2de2252834ae451200ec0b,11000,,432.3,11000,,,,,,,,,,,,,,
5d2de2252834ae451200ed80,20000,,957.9,20000,,,,,,,,,,,,,,
5d2de2262834ae451200eddb,4000,,20.6,4000,,,,,,,,,,,,,,
5d2de2262834ae451200ef6f,4800,,95.8,4800,,,,,,,,,,,,,,
5d2de2262834ae451200ef72,2800,,841.8,2800,,,,,,,,,,,,,,
5d2de2262834ae451200efa2,22000,,,22000,,,,,,,,,,,,,,
5d2de2262834ae451200f02e,1300,,,1300,,,,,,,,,,,,,,
5d2de2272834ae451200f0d1,3500,,,3500,,,,,,,,,,,,,,
5d2de2262834ae451200ef4f,6500,,2181.2,6500,,,,,,,,,,,,,,
5d2de2262834ae451200ef73,10000,,,10000,,,,,,,,,,,,,,
5d2de2272834ae451200f0a4,13000,,5433.8,13000,,,,,,,,,,,,,,
5d2de2272834ae451200f126,1600,,809.1,1600,,,,,,,,,,,,,,
5d2de2282834ae451200f42e,3000,,,3000,,,,,,,,,,,,,,
5d2de2282834ae451200f437,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de2222834ae451200e3e9,1000,,,1000,,,,,,,,,,,,,,
5d2de2232834ae451200e4fc,10000,,,10000,,,,,,,,,,,,,,
5d2de2232834ae451200e540,12000,,9.3,12000,,,,,,,,,,,,,,
5d2de2232834ae451200e5b0,1000,,,1000,,,,,,,,,,,,,,
5d2de2222834ae451200e3da,6800,,2704,6800,,,,,,,,,,,,,,
5d2de2232834ae451200e63f,4000,,,4000,,,,,,,,,,,,,,
5d2de2242834ae451200e816,1000,,8,1000,,,,,,,,,,,,,,
5d2de2242834ae451200e81d,11000,,,11000,,,,,,,,,,,,,,
5d2de2242834ae451200e8b5,1200,,9.6,1200,,,,,,,,,,,,,,
5d2de2242834ae451200e978,2500,,619.8,2500,,,,,,,,,,,,,,
5d2de2242834ae451200e752,3500,,127.8,3500,,,,,,,,,,,,,,
5d2de2252834ae451200ea2a,9500,,1536,9500,,,,,,,,,,,,,,
5d2de2252834ae451200eb0c,8000,,66.3,8000,,,,,,,,,,,,,,
5d2de2252834ae451200eab5,6800,,46.3,6800,,,,,,,,,,,,,,
5d2de2252834ae451200eb04,3000,,2643,3000,,,,,,,,,,,,,,
5d2de2252834ae451200ebff,4000,,20.6,4000,,,,,,,,,,,,,,
5d2de2252834ae451200ec86,13000,,1073.1,13000,,,,,,,,,,,,,,
5d2de2252834ae451200ed4d,4000,,14.1,4000,,,,,,,,,,,,,,
5d2de2252834ae451200ed4f,3500,,657,3500,,,,,,,,,,,,,,
5d2de2262834ae451200ef3d,2500,,1478.1,2500,,,,,,,,,,,,,,
5d2de2262834ae451200ee71,4000,,680,4000,,,,,,,,,,,,,,
5d2de2272834ae451200f172,5000,,62.2,5000,,,,,,,,,,,,,,
5d2de2272834ae451200f1c5,1400,,778,1400,,,,,,,,,,,,,,
5d2de2262834ae451200efaa,2900,,387.5,2900,,,,,,,,,,,,,,
5d2de2262834ae451200f097,1500,,,1500,,,,,,,,,,,,,,
5d2de2272834ae451200f144,5000,,,5000,,,,,,,,,,,,,,
5d2de2272834ae451200f1bb,6000,,46.3,6000,,,,,,,,,,,,,,
5d2de2272834ae451200f1be,10000,,4095.4,10000,,,,,,,,,,,,,,
5d2de2272834ae451200f1ea,3000,,,3000,,,,,,,,,,,,,,
5d2de2272834ae451200f221,3600,,477.6,3600,,,,,,,,,,,,,,
5d2de2272834ae451200f2d8,6000,,500.8,6000,,,,,,,,,,,,,,
5d2de2272834ae451200f2e8,5000,,9.3,5000,,,,,,,,,,,,,,
5d2de2282834ae451200f398,2000,,809.1,2000,,,,,,,,,,,,,,
5d2de2282834ae451200f3d9,3000,,606.4,3000,,,,,,,,,,,,,,
5d2de2282834ae451200f4e5,6000,,,6000,,,,,,,,,,,,,,
5d2de2222834ae451200e353,1200,,,1200,,,,,,,,,,,,,,
5d2de2232834ae451200e4f4,3000,,599,3000,,,,,,,,,,,,,,
5d2de2232834ae451200e57d,15000,,,15000,,,,,,,,,,,,,,
5d2de2222834ae451200e35e,3200,,34.1,3200,,,,,,,,,,,,,,
5d2de2222834ae451200e382,18000,,,18000,,,,,,,,,,,,,,
5d2de2222834ae451200e3d9,4000,,26.9,4000,,,,,,,,,,,,,,
5d2de2232834ae451200e48c,1700,,62.2,1700,,,,,,,,,,,,,,
5d2de2232834ae451200e4da,8000,,1026.2,8000,,,,,,,,,,,,,,
5d2de2232834ae451200e5a9,6000,,,6000,,,,,,,,,,,,,,
5d2de2232834ae451200e5b7,1600,,,1600,,,,,,,,,,,,,,
5d2de2242834ae451200e6bb,12000,,,12000,,,,,,,,,,,,,,
5d2de2242834ae451200e760,,,20.6,,,,,,,,,,,,,,,
5d2de2242834ae451200e774,5200,,20.6,5200,,,,,,,,,,,,,,
5d2de2242834ae451200e7fc,27000,,143.4,27000,,,,,,,,,,,,,,
5d2de2242834ae451200e881,7000,,1134.8,7000,,,,,,,,,,,,,,
5d2de2242834ae451200e8b6,5000,,432.3,5000,,,,,,,,,,,,,,
5d2de2242834ae451200e8f8,8000,,9,8000,,,,,,,,,,,,,,
5d2de2252834ae451200ea72,7000,,46.3,7000,,,,,,,,,,,,,,
5d2de2252834ae451200eab4,9000,,,9000,,,,,,,,,,,,,,
5d2de2242834ae451200e6ba,5000,,,5000,,,,,,,,,,,,,,
5d2de2242834ae451200e6ff,15000,,5354.9,15000,,,,,,,,,,,,,,
5d2de2242834ae451200e85e,3000,,16.8,3000,,,,,,,,,,,,,,
5d2de2242834ae451200e945,6000,,95.8,6000,,,,,,,,,,,,,,
5d2de2252834ae451200e9fe,8000,,62.2,8000,,,,,,,,,,,,,,
5d2de2252834ae451200ec5d,7000,,,7000,,,,,,,,,,,,,,
5d2de2252834ae451200edc8,11000,,,11000,,,,,,,,,,,,,,
5d2de2252834ae451200edc9,5500,,1510.1,5500,,,,,,,,,,,,,,
5d2de2252834ae451200eb39,6000,,,6000,,,,,,,,,,,,,,
5d2de2252834ae451200eb98,,,,,,,,,,,,,,,,,,
5d2de2252834ae451200ebb3,3000,,944.1,3000,,,,,,,,,,,,,,
5d2de2252834ae451200ed56,26000,,13.4,26000,,,,,,,,,,,,,,
5d2de2262834ae451200eeac,16000,,30.8,16000,,,,,,,,,,,,,,
5d2de2262834ae451200ef3c,1600,,46.1,1600,,,,,,,,,,,,,,
5d2de2262834ae451200ef81,2000,,,2000,,,,,,,,,,,,,,
5d2de2262834ae451200ef57,2400,,1510.1,2400,,,,,,,,,,,,,,
5d2de2262834ae451200ef70,35000,,660.7,35000,,,,,,,,,,,,,,
5d2de2262834ae451200f00f,2000,,34.1,2000,,,,,,,,,,,,,,
5d2de2262834ae451200f018,11000,,798.3,11000,,,,,,,,,,,,,,
5d2de2272834ae451200f0f2,14000,,340.9,14000,,,,,,,,,,,,,,
5d2de2262834ae451200f095,3000,,,3000,,,,,,,,,,,,,,
5d2de2272834ae451200f0c1,10000,,,10000,,,,,,,,,,,,,,
5d2de2272834ae451200f242,16000,,,16000,,,,,,,,,,,,,,
5d2de2272834ae451200f1c6,2700,,509.6,2700,,,,,,,,,,,,,,
5d2de2282834ae451200f4cb,1200,,432.3,1200,,,,,,,,,,,,,,
5d2de2282834ae451200f55d,2000,,486.9,2000,,,,,,,,,,,,,,
5d2de2292834ae451200f62f,12000,,1254.6,12000,,,,,,,,,,,,,,
5d2de2272834ae451200f2f1,12000,,628.9,12000,,,,,,,,,,,,,,
5d2de2282834ae451200f561,6000,,756.8,6000,,,,,,,,,,,,,,
5d2de2292834ae451200f618,11000,,5354.9,11000,,,,,,,,,,,,,,
5d2de2282834ae451200f39b,2500,,,2500,,,,,,,,,,,,,,
5d2de2282834ae451200f415,5000,,645.2,5000,,,,,,,,,,,,,,
5d2de2282834ae451200f432,8000,,,8000,,,,,,,,,,,,,,
5d2de2282834ae451200f520,11000,,,11000,,,,,,,,,,,,,,
5d2de2282834ae451200f5a3,4500,,,4500,,,,,,,,,,,,,,
5d2de2292834ae451200f64f,2000,,2181.2,2000,,,,,,,,,,,,,,
5d2de2292834ae451200f6b2,1000,,96.4,1000,,,,,,,,,,,,,,
5d2de2292834ae451200f857,2000,,710.1,2000,,,,,,,,,,,,,,
5d2de2292834ae451200f90f,3700,,10.7,3700,,,,,,,,,,,,,,
5d2de2292834ae451200f919,800,,,800,,,,,,,,,,,,,,
5d2de2292834ae451200f943,1200,,,1200,,,,,,,,,,,,,,
5d2de2292834ae451200f950,6500,,30.8,6500,,,,,,,,,,,,,,
5d2de22a2834ae451200fa72,5000,,,5000,,,,,,,,,,,,,,
5d2de22a2834ae451200faf2,8200,,4227.4,8200,,,,,,,,,,,,,,
5d2de2292834ae451200f700,9000,,1536,9000,,,,,,,,,,,,,,
5d2de2292834ae451200f88d,5800,,,5800,,,,,,,,,,,,,,
5d2de22a2834ae451200fbae,2600,,30.8,2600,,,,,,,,,,,,,,
5d2de22a2834ae451200fc56,10000,,625.8,10000,,,,,,,,,,,,,,
5d2de22a2834ae451200fcad,1500,,778,1500,,,,,,,,,,,,,,
5d2de22a2834ae451200fcb5,3000,,809.1,3000,,,,,,,,,,,,,,
5d2de22b2834ae451200fd91,1300,,,1300,,,,,,,,,,,,,,
5d2de22a2834ae451200fc55,6500,,,6500,,,,,,,,,,,,,,
5d2de22b2834ae451200fdbf,37000,,984.5,37000,,,,,,,,,,,,,,
5d2de22b2834ae451200fe1e,3500,,62.2,3500,,,,,,,,,,,,,,
5d2de22b2834ae451200fe45,7000,,,7000,,,,,,,,,,,,,,
5d2de22c2834ae4512010077,4000,,1026.2,4000,,,,,,,,,,,,,,
5d2de22c2834ae45120100e6,20000,,393.7,20000,,,,,,,,,,,,,,
5d2de22c2834ae451201023e,31000,,828.3,31000,,,,,,,,,,,,,,
5d2de22b2834ae451200ffc9,11500,MSL,1134.8,11500,,,,,,,,,,,,,,
5d2de22c2834ae45120100ce,5500,,,5500,,,,,,,,,,,,,,
5d2de22c2834ae451201013d,2200,,619.8,2200,,,,,,,,,,,,,,
5d2de22c2834ae4512010175,10000,,340.9,10000,,,,,,,,,,,,,,
5d2de22d2834ae451201045a,1000,,,1000,,,,,,,,,,,,,,
5d2de22e2834ae45120105ec,6000,,9.6,6000,,,,,,,,,,,,,,
5d2de22e2834ae4512010678,6000,,14.1,6000,,,,,,,,,,,,,,
5d2de22d2834ae45120103e6,4000,,,4000,,,,,,,,,,,,,,
5d2de22d2834ae4512010537,15000,,127.8,15000,,,,,,,,,,,,,,
5d2de22e2834ae451201081e,16000,,5622.3,16000,,,,,,,,,,,,,,
5d2de22f2834ae451201090b,8000,,,8000,,,,,,,,,,,,,,
5d2de22f2834ae451201099e,7000,,1134.8,7000,,,,,,,,,,,,,,
5d2de22e2834ae45120106f5,5400,,,5400,,,,,,,,,,,,,,
5d2de22e2834ae451201072c,13000,,728.1,13000,,,,,,,,,,,,,,
5d2de22f2834ae45120108f7,5000,,486.9,5000,,,,,,,,,,,,,,
5d2de22f2834ae4512010911,7000,,,7000,,,,,,,,,,,,,,
5d2de2292834ae451200f69a,7000,,,7000,,,,,,,,,,,,,,
5d2de2292834ae451200f8cd,2500,,,2500,,,,,,,,,,,,,,
5d2de22a2834ae451200faf4,4000,,1202.9,4000,,,,,,,,,,,,,,
5d2de2292834ae451200f68b,9000,,435.2,9000,,,,,,,,,,,,,,
5d2de2292834ae451200f7ef,800,,,800,,,,,,,,,,,,,,
5d2de2292834ae451200f89e,2200,,628.9,2200,,,,,,,,,,,,,,
5d2de22b2834ae451200feda,7000,,,7000,,,,,,,,,,,,,,
5d2de22a2834ae451200fa55,2200,,628.9,2200,,,,,,,,,,,,,,
5d2de22a2834ae451200fa84,6000,,841.8,6000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb71,4000,,680,4000,,,,,,,,,,,,,,
5d2de22a2834ae451200fcaa,1500,,365.5,1500,,,,,,,,,,,,,,
5d2de22a2834ae451200fcd1,7000,,1134.8,7000,,,,,,,,,,,,,,
5d2de22b2834ae451200ffc3,1000,,12.6,1000,,,,,,,,,,,,,,
5d2de22c2834ae4512010170,1700,,,1700,,,,,,,,,,,,,,
5d2de22c2834ae45120101d2,36000,,,36000,,,,,,,,,,,,,,
5d2de22a2834ae451200fd27,1000,,599,1000,,,,,,,,,,,,,,
5d2de22b2834ae451200fdcf,1800,,410.4,1800,,,,,,,,,,,,,,
5d2de22b2834ae451200fe87,8000,,9.3,8000,,,,,,,,,,,,,,
5d2de22c2834ae45120100cd,17000,,,17000,,,,,,,,,,,,,,
5d2de22c2834ae4512010282,2600,,809.1,2600,,,,,,,,,,,,,,
5d2de22d2834ae45120102c4,3000,,,3000,,,,,,,,,,,,,,
5d2de22d2834ae4512010339,12000,,,12000,,,,,,,,,,,,,,
5d2de22d2834ae451201035b,12000,,4414.9,12000,,,,,,,,,,,,,,
5d2de22d2834ae4512010334,3500,,1077.9,3500,,,,,,,,,,,,,,
5d2de22d2834ae451201034d,8400,,6187.1,8400,,,,,,,,,,,,,,
5d2de22d2834ae45120103f1,7000,,,7000,,,,,,,,,,,,,,
5d2de22d2834ae45120103f6,2500,,,2500,,,,,,,,,,,,,,
5d2de22d2834ae451201045d,13000,,19.1,13000,,,,,,,,,,,,,,
5d2de22d2834ae45120104c6,17700,,3961.6,17700,,,,,,,,,,,,,,
5d2de22e2834ae45120106e1,13000,,579.5,13000,,,,,,,,,,,,,,
5d2de22e2834ae451201073e,2000,,,2000,,,,,,,,,,,,,,
5d2de22e2834ae45120105f1,1500,,809.1,1500,,,,,,,,,,,,,,
5d2de22e2834ae4512010627,800,,410.4,800,,,,,,,,,,,,,,
5d2de22e2834ae451201067d,5000,,1202.9,5000,,,,,,,,,,,,,,
5d2de22e2834ae4512010705,1300,,46.3,1300,,,,,,,,,,,,,,
5d2de22f2834ae451201091b,2500,,,2500,,,,,,,,,,,,,,
5d2de2292834ae451200f6af,2800,,,2800,,,,,,,,,,,,,,
5d2de2292834ae451200f6cf,1000,,9.6,1000,,,,,,,,,,,,,,
5d2de22a2834ae451200f98f,35000,,2181.2,35000,,,,,,,,,,,,,,
5d2de22a2834ae451200f9ae,5000,,,5000,,,,,,,,,,,,,,
5d2de2292834ae451200f68c,2800,,1061.9,2800,,,,,,,,,,,,,,
5d2de2292834ae451200f76c,7000,,1134.8,7000,,,,,,,,,,,,,,
5d2de2292834ae451200f7ed,2600,,,2600,,,,,,,,,,,,,,
5d2de2292834ae451200f815,7000,,680,7000,,,,,,,,,,,,,,
5d2de2292834ae451200f8cb,1000,,9.6,1000,,,,,,,,,,,,,,
5d2de2292834ae451200f904,6100,,4227.4,6100,,,,,,,,,,,,,,
5d2de22a2834ae451200fc04,10000,,,10000,,,,,,,,,,,,,,
5d2de22b2834ae451200fd7c,4000,,,4000,,,,,,,,,,,,,,
5d2de22a2834ae451200f9bf,19000,,99.2,19000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb25,24000,,292,24000,,,,,,,,,,,,,,
5d2de22a2834ae451200fc3e,2200,,1536,2200,,,,,,,,,,,,,,
5d2de22a2834ae451200fc6a,1900,,10,1900,,,,,,,,,,,,,,
5d2de22a2834ae451200fcae,2000,,1085,2000,,,,,,,,,,,,,,
5d2de22b2834ae451200fd94,19000,,5433.8,19000,,,,,,,,,,,,,,
5d2de22c2834ae4512010029,3800,,2181.2,3800,,,,,,,,,,,,,,
5d2de22c2834ae45120101a9,2900,,,2900,,,,,,,,,,,,,,
5d2de22b2834ae451200ff6e,12000,,,12000,,,,,,,,,,,,,,
5d2de22c2834ae451200fff1,3000,,46.3,3000,,,,,,,,,,,,,,
5d2de22c2834ae4512010047,3500,,599,3500,,,,,,,,,,,,,,
5d2de22c2834ae4512010079,1300,,13,1300,,,,,,,,,,,,,,
5d2de22c2834ae45120100ad,6000,,4227.4,6000,,,,,,,,,,,,,,
5d2de22c2834ae451201020f,2000,AGL,27.9,2027.9,,,,,,,,,,,,,,
5d2de22c2834ae4512010210,7000,,52.5,7000,,,,,,,,,,,,,,
5d2de22d2834ae4512010399,2000,,127.8,2000,,,,,,,,,,,,,,
5d2de22d2834ae45120103f4,800,,,800,,,,,,,,,,,,,,
5d2de22d2834ae4512010484,1600,,,1600,,,,,,,,,,,,,,
5d2de22e2834ae4512010693,700,,46,700,,,,,,,,,,,,,,
5d2de22c2834ae4512010235,4000,,599,4000,,,,,,,,,,,,,,
5d2de22c2834ae4512010250,5000,,2872.1,5000,,,,,,,,,,,,,,
5d2de22e2834ae45120105c6,500,,,500,,,,,,,,,,,,,,
5d2de22e2834ae45120106df,25000,,,25000,,,,,,,,,,,,,,
5d2de22e2834ae45120107e8,5000,,,5000,,,,,,,,,,,,,,
5d2de22e2834ae4512010832,7000,,1134.8,7000,,,,,,,,,,,,,,
5d2de22f2834ae45120108f1,300,,,300,,,,,,,,,,,,,,
5d2de22f2834ae4512010919,1800,,,1800,,,,,,,,,,,,,,
5d2de22f2834ae4512010950,11000,,860.8,11000,,,,,,,,,,,,,,
5d2de22e2834ae4512010625,2500,,,2500,,,,,,,,,,,,,,
5d2de22e2834ae4512010645,6000,,,6000,,,,,,,,,,,,,,
5d2de22e2834ae4512010672,4500,,9.6,4500,,,,,,,,,,,,,,
5d2de22e2834ae4512010707,7900,,476.4,7900,,,,,,,,,,,,,,
5d2de22e2834ae451201070c,1500,,9.3,1500,,,,,,,,,,,,,,
5d2de22e2834ae451201073f,3000,,295.6,3000,,,,,,,,,,,,,,
5d2de22e2834ae45120107ab,9000,,,9000,,,,,,,,,,,,,,
5d2de22f2834ae4512010940,2500,,,2500,,,,,,,,,,,,,,
5d2de2292834ae451200f6b6,4000,,,4000,,,,,,,,,,,,,,
5d2de2292834ae451200f6bc,11000,,26.4,11000,,,,,,,,,,,,,,
5d2de2292834ae451200f7c9,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de2292834ae451200f7db,12000,,5433.8,12000,,,,,,,,,,,,,,
5d2de2292834ae451200f82c,9000,,,9000,,,,,,,,,,,,,,
5d2de22a2834ae451200f9b9,20000,,,20000,,,,,,,,,,,,,,
5d2de2292834ae451200f72e,5500,,62.2,5500,,,,,,,,,,,,,,
5d2de2292834ae451200f74a,6000,,19.1,6000,,,,,,,,,,,,,,
5d2de2292834ae451200f750,4000,,30.8,4000,,,,,,,,,,,,,,
5d2de2292834ae451200f89f,1700,,599,1700,,,,,,,,,,,,,,
5d2de22a2834ae451200fa2b,1300,,,1300,,,,,,,,,,,,,,
5d2de22a2834ae451200fa4c,6000,,46.3,6000,,,,,,,,,,,,,,
5d2de22a2834ae451200faf3,5000,,76.8,5000,,,,,,,,,,,,,,
5d2de22a2834ae451200fc92,2000,,,2000,,,,,,,,,,,,,,
5d2de22a2834ae451200fa18,4500,,2181.2,4500,,,,,,,,,,,,,,
5d2de22a2834ae451200fa1f,2400,,55.4,2400,,,,,,,,,,,,,,
5d2de22a2834ae451200fbac,2000,,19.1,2000,,,,,,,,,,,,,,
5d2de22a2834ae451200fcff,1900,,,1900,,,,,,,,,,,,,,
